t,w,T
2022-07-16T18:28:56.7,0.46858300605478714,33.38568506956741
2022-07-16T18:28:56.8,0.3578809297339894,33.368477980300895
2022-07-16T18:28:56.9,0.5607252222263681,33.29785830733959
2022-07-16T18:28:57.0,1.3942075298879184,33.28576617729542
2022-07-16T18:28:57.1,1.426796526574708,33.28714284719701
2022-07-16T18:28:57.2,1.2056666392510125,33.32949341513397
2022-07-16T18:28:57.3,1.2692188942536633,33.38776973909355
2022-07-16T18:28:57.4,1.5428006316423306,33.395277101988384
2022-07-16T18:28:57.5,1.3502926887341347,33.49282445506926
2022-07-16T18:28:57.6,1.5408618424654865,33.37799159745322
2022-07-16T18:28:57.7,1.710171946145426,33.452236795488055
2022-07-16T18:28:57.8,1.820984362666715,33.47475417240179
2022-07-16T18:28:57.9,1.8669760085950657,33.412855149029404
2022-07-16T18:28:58.0,1.4122945637384874,33.18039389135686
2022-07-16T18:28:58.1,1.019348389057982,32.90851951109265
2022-07-16T18:28:58.2,1.945265816686694,33.31541376725801
2022-07-16T18:28:58.3,1.3375230568781848,32.79467933370577
2022-07-16T18:28:58.4,1.0886436707402936,33.22307659545133
2022-07-16T18:28:58.5,1.099155064527895,33.564725764224775
2022-07-16T18:28:58.6,1.0355477825095476,32.77356164450123
2022-07-16T18:28:58.7,0.898275365738391,32.46699256837112
2022-07-16T18:28:58.8,0.9429867082096082,32.5631566405408
2022-07-16T18:28:58.9,0.6139145022211777,33.16091564384256
2022-07-16T18:28:59.0,0.5729235704119674,33.417478405379576
2022-07-16T18:28:59.1,0.13197704140375208,33.2633109674842
2022-07-16T18:28:59.2,0.6166499725459333,33.05744280085341
2022-07-16T18:28:59.3,0.7151592759441882,32.22256930936415
2022-07-16T18:28:59.4,0.8356121795140097,32.25952245910978
2022-07-16T18:28:59.5,0.9911960078582525,32.804106326613166
2022-07-16T18:28:59.6,0.6475633989405651,33.41253140264109
2022-07-16T18:28:59.7,0.3257066827635754,33.497971825237094
2022-07-16T18:28:59.8,0.012270333777723866,33.57142770927551
2022-07-16T18:28:59.9,-0.30872174265487046,33.592153400317535
2022-07-16T18:29:00.0,-0.21255968852519802,33.149077843993496
2022-07-16T18:29:00.1,-0.2314238378344271,32.64418054594519
2022-07-16T18:29:00.2,-0.08793361504749556,32.57702685913048
2022-07-16T18:29:00.3,-0.17046229421202952,32.6156276937467
2022-07-16T18:29:00.4,-0.05818990913712696,32.59871095792571
2022-07-16T18:29:00.5,0.2714826173320944,32.556546938974705
2022-07-16T18:29:00.6,0.3519454392077932,32.4034366119997
2022-07-16T18:29:00.7,0.4230245509807901,32.41657400354982
2022-07-16T18:29:00.8,0.3703881259932132,32.355067124928816
2022-07-16T18:29:00.9,0.28548267456326354,32.405362310791155
2022-07-16T18:29:01.0,0.2243488939141571,32.40811909025017
2022-07-16T18:29:01.1,0.19922745732228578,32.40952659741399
2022-07-16T18:29:01.2,0.12809299359494816,32.42376749037305
2022-07-16T18:29:01.3,-0.04487978704446504,32.4488929299267
2022-07-16T18:29:01.4,-0.08526468140726137,32.36398594311415
2022-07-16T18:29:01.5,-0.12248564574647389,32.47243308694544
2022-07-16T18:29:01.6,-0.07060720302206391,32.56917322230095
2022-07-16T18:29:01.7,-0.09358662395006923,32.45773945917199
2022-07-16T18:29:01.8,-0.32591714390277826,32.2640694306161
2022-07-16T18:29:01.9,-0.41072949186009283,32.240145053331275
2022-07-16T18:29:02.0,-0.41390872087458774,32.21132668961311
2022-07-16T18:29:02.1,-0.39861234269437773,32.24854566053542
2022-07-16T18:29:02.2,-0.3948572749762134,32.26872558150693
2022-07-16T18:29:02.3,-0.40726476393456323,32.2486409284453
2022-07-16T18:29:02.4,-0.27201751871355706,32.26155323279761
2022-07-16T18:29:02.5,-0.4084430329926363,32.40338923447946
2022-07-16T18:29:02.6,-0.07682506709852532,32.427150047911915
2022-07-16T18:29:02.7,-0.0005571298274844594,32.39846888159611
2022-07-16T18:29:02.8,0.2698974444673695,32.40347609326657
2022-07-16T18:29:02.9,0.14913765711467608,32.35768865173103
2022-07-16T18:29:03.0,0.16072816358928319,32.38779931598312
2022-07-16T18:29:03.1,0.26235153358809404,32.43069943334847
2022-07-16T18:29:03.2,-0.029623978768995585,32.439745559074275
2022-07-16T18:29:03.3,-0.2862361741422319,32.37315053218574
2022-07-16T18:29:03.4,-0.3987644471780186,32.39705249114724
2022-07-16T18:29:03.5,-0.15944825454562306,32.40022629148755
2022-07-16T18:29:03.6,-0.14204059506849684,32.41553457124622
2022-07-16T18:29:03.7,-0.1514140286009722,32.39658723033926
2022-07-16T18:29:03.8,-0.17180194294842294,32.412398859578595
2022-07-16T18:29:03.9,-0.12098313678425256,32.4155479841271
2022-07-16T18:29:04.0,-0.11451175585151108,32.37572422225467
2022-07-16T18:29:04.1,-0.14770320065524473,32.38596833069864
2022-07-16T18:29:04.2,-0.2378553508660078,32.407062467959335
2022-07-16T18:29:04.3,-0.13488885023813663,32.406603607803476
2022-07-16T18:29:04.4,-0.3443592614347835,32.358854858968904
2022-07-16T18:29:04.5,-0.2797397784371242,32.340559733418395
2022-07-16T18:29:04.6,-0.2810539891196424,32.42838284069726
2022-07-16T18:29:04.7,-0.38076308692880045,32.40932548971088
2022-07-16T18:29:04.8,0.15892843471492596,32.45213033897474
2022-07-16T18:29:04.9,0.23315753468914407,32.40657339865231
2022-07-16T18:29:05.0,0.9442428526006884,32.87278261239366
2022-07-16T18:29:05.1,0.8140475115510526,32.785391219086364
2022-07-16T18:29:05.2,0.808791567899334,32.83212716874061
2022-07-16T18:29:05.3,0.7988102101194272,32.59903963947238
2022-07-16T18:29:05.4,0.3850588712452918,32.901071331007756
2022-07-16T18:29:05.5,0.22091599287374392,32.79088536963904
2022-07-16T18:29:05.6,-0.10237841311378035,32.59556059714446
2022-07-16T18:29:05.7,0.12935523852584085,32.577780457811805
2022-07-16T18:29:05.8,0.1511567940900022,32.58876661383349
2022-07-16T18:29:05.9,0.07079116307304412,32.35691857157531
2022-07-16T18:29:06.0,0.05963181475390229,32.362882935221045
2022-07-16T18:29:06.1,0.04353905845593747,32.40291370455408
2022-07-16T18:29:06.2,-0.03440992188150558,32.36839110455524
2022-07-16T18:29:06.3,0.25790512692749573,32.653374267109974
2022-07-16T18:29:06.4,0.05136271016644969,32.46556926870055
2022-07-16T18:29:06.5,-0.1864633724783131,32.385459178717504
2022-07-16T18:29:06.6,-0.27280390688019907,32.31256603466193
2022-07-16T18:29:06.7,-0.172767630060207,32.36778922290307
2022-07-16T18:29:06.8,-0.23031127723380443,32.439565372044946
2022-07-16T18:29:06.9,-0.2407789435638319,32.38288336809509
2022-07-16T18:29:07.0,-0.16544027706650014,32.396330970995244
2022-07-16T18:29:07.1,0.06630933077076406,32.47332429836425
2022-07-16T18:29:07.2,0.5666105158398751,32.70212621429476
2022-07-16T18:29:07.3,0.16294205241896775,32.66490421406092
2022-07-16T18:29:07.4,0.4506509127076477,32.93861396017344
2022-07-16T18:29:07.5,0.078941092914523,32.64205403107362
2022-07-16T18:29:07.6,0.20525236216808662,32.68809970266027
2022-07-16T18:29:07.7,0.9014343606036164,32.95203917895435
2022-07-16T18:29:07.8,1.2654541086999416,33.04296079853392
2022-07-16T18:29:07.9,1.6414444704658613,33.09160134469854
2022-07-16T18:29:08.0,1.549489296630575,33.1160864599177
2022-07-16T18:29:08.1,1.253480921006576,33.070235728122704
2022-07-16T18:29:08.2,0.6259128592221713,32.72833881439967
2022-07-16T18:29:08.3,0.09858343407406192,32.449344803667266
2022-07-16T18:29:08.4,-0.02706201468618019,32.39500489394434
2022-07-16T18:29:08.5,-0.15303523398642938,32.368651206371055
2022-07-16T18:29:08.6,-0.22827114401987347,32.37271277865434
2022-07-16T18:29:08.7,-0.1755935628025924,32.4457905099223
2022-07-16T18:29:08.8,-0.16878939768590986,32.44964262337216
2022-07-16T18:29:08.9,-0.2853611705652838,32.40594762057246
2022-07-16T18:29:09.0,-0.4202242430258593,32.35714828120856
2022-07-16T18:29:09.1,-0.49238662205852957,32.37314510351155
2022-07-16T18:29:09.2,-0.6373647950905251,32.440076708200124
2022-07-16T18:29:09.3,-0.6965741107377653,32.459747755900956
2022-07-16T18:29:09.4,-0.771464462074893,32.434842767536615
2022-07-16T18:29:09.5,-0.797517963179871,32.43040034320677
2022-07-16T18:29:09.6,-0.6458130459263884,32.39684990289663
2022-07-16T18:29:09.7,-0.5709033614432497,32.471982741282716
2022-07-16T18:29:09.8,-0.643035883286095,32.42362407760294
2022-07-16T18:29:09.9,-0.6591056872972412,32.414584431104835
2022-07-16T18:29:10.0,-0.5953419216685688,32.400834796513145
2022-07-16T18:29:10.1,-0.7081250657235173,32.400122099826085
2022-07-16T18:29:10.2,-0.7365942700232495,32.43106297372656
2022-07-16T18:29:10.3,-0.6646966891111333,32.41314999068075
2022-07-16T18:29:10.4,-0.57766467794454,32.40184255584993
2022-07-16T18:29:10.5,-0.5722544739469053,32.40508302969103
2022-07-16T18:29:10.6,-0.48010053066635383,32.40220891073417
2022-07-16T18:29:10.7,-0.35612666524034153,32.450509452176895
2022-07-16T18:29:10.8,-0.44066986383104445,32.413582063795026
2022-07-16T18:29:10.9,-0.25804601210643563,32.46379553369617
2022-07-16T18:29:11.0,0.08295388527885017,32.633828841177696
2022-07-16T18:29:11.1,0.047217597366780675,32.55745237928572
2022-07-16T18:29:11.2,-0.04479416204694644,32.420005912672266
2022-07-16T18:29:11.3,-0.06510505302894672,32.373839480292574
2022-07-16T18:29:11.4,-0.10940180066454558,32.377109022705035
2022-07-16T18:29:11.5,-0.09551964241204092,32.47568193589686
2022-07-16T18:29:11.6,0.35063663521113997,32.72135630559626
2022-07-16T18:29:11.7,0.2698533981790206,32.56985977540446
2022-07-16T18:29:11.8,-0.03430201537694303,32.444155123067524
2022-07-16T18:29:11.9,-0.22846511267264552,32.50669403125459
2022-07-16T18:29:12.0,-0.32981567469116074,32.56486733256187
2022-07-16T18:29:12.1,-0.4421966747094247,32.58303028485817
2022-07-16T18:29:12.2,-0.2282783340308132,32.62308070149146
2022-07-16T18:29:12.3,-0.01529968163367812,32.616627310072204
2022-07-16T18:29:12.4,0.10988629044608261,32.64304879197621
2022-07-16T18:29:12.5,0.0951732774061301,32.702269443557334
2022-07-16T18:29:12.6,0.17123262983157492,32.67432254845285
2022-07-16T18:29:12.7,0.34525385798961,32.685211452537104
2022-07-16T18:29:12.8,0.20414370725044745,32.673770516834296
2022-07-16T18:29:12.9,0.2732706252053504,32.68358482434216
2022-07-16T18:29:13.0,0.5793693807439013,32.57721242108475
2022-07-16T18:29:13.1,0.5593247415553378,32.60584522284864
2022-07-16T18:29:13.2,0.4345501198110469,32.62271556818107
2022-07-16T18:29:13.3,0.4505016363830439,32.63809384412141
2022-07-16T18:29:13.4,0.26048886914255454,32.68767682834258
2022-07-16T18:29:13.5,-0.0035231600008956004,32.53293319326133
2022-07-16T18:29:13.6,-0.18005414835725428,32.47203633012348
2022-07-16T18:29:13.7,-0.2505361022301258,32.45378608460398
2022-07-16T18:29:13.8,-0.26213853615181504,32.441468176099285
2022-07-16T18:29:13.9,0.10123742053665409,32.57757441495035
2022-07-16T18:29:14.0,0.22355112556551832,32.70553320086749
2022-07-16T18:29:14.1,0.10002318101496172,32.58950012495441
2022-07-16T18:29:14.2,-0.06974681622295975,32.52517018916353
2022-07-16T18:29:14.3,-0.16457656951868355,32.49492873514515
2022-07-16T18:29:14.4,-0.3476803762520831,32.45490118363507
2022-07-16T18:29:14.5,-0.5128786333522839,32.44934542911308
2022-07-16T18:29:14.6,-0.8562928615126111,32.45059353066192
2022-07-16T18:29:14.7,-1.0384743642437049,32.45149159755318
2022-07-16T18:29:14.8,-1.0817509500142561,32.544751900528055
2022-07-16T18:29:14.9,-1.06097016465892,32.69531026708594
2022-07-16T18:29:15.0,-1.0302761940066374,32.609899455440086
2022-07-16T18:29:15.1,-0.9505788151923298,32.73554636642423
2022-07-16T18:29:15.2,-0.7558077320399207,32.813296825266136
2022-07-16T18:29:15.3,-0.7051320454681445,32.805374168795446
2022-07-16T18:29:15.4,-0.7070074056443445,32.77215808546409
2022-07-16T18:29:15.5,-0.5992601906472373,32.79331683665207
2022-07-16T18:29:15.6,-0.2616764819505079,32.78917451148393
2022-07-16T18:29:15.7,-0.12454109433768032,32.771803332323266
2022-07-16T18:29:15.8,-0.8837366272665025,32.80753468828515
2022-07-16T18:29:15.9,-1.4745108956501098,32.78014341844594
2022-07-16T18:29:16.0,-1.3973839878355252,32.857095829778736
2022-07-16T18:29:16.1,-1.191771601790515,32.92994891662622
2022-07-16T18:29:16.2,-1.0661357949126795,32.887671389032974
2022-07-16T18:29:16.3,-0.3327593012001428,32.75626914279104
2022-07-16T18:29:16.4,0.15418624104831904,32.74212271169474
2022-07-16T18:29:16.5,0.5926960630346103,32.75957660211549
2022-07-16T18:29:16.6,0.23212049099356588,32.870405127878826
2022-07-16T18:29:16.7,0.0732617351081899,32.898697519837356
2022-07-16T18:29:16.8,0.36754055457542945,32.934685741438734
2022-07-16T18:29:16.9,0.8476993058436146,32.94795289226506
2022-07-16T18:29:17.0,1.205823824044728,32.98363653034414
2022-07-16T18:29:17.1,1.238257684776272,32.93082046559232
2022-07-16T18:29:17.2,1.4934779700406176,33.08426050023603
2022-07-16T18:29:17.3,1.8445845586829326,33.4859841008149
2022-07-16T18:29:17.4,2.1431512950800427,33.570189971559216
2022-07-16T18:29:17.5,1.9186733792239599,33.40001046611919
2022-07-16T18:29:17.6,1.4202748381830133,33.34184562298927
2022-07-16T18:29:17.7,1.1750455501378338,33.44859685584308
2022-07-16T18:29:17.8,1.2618847554172135,33.467400986785854
2022-07-16T18:29:17.9,1.5629074538262102,33.489922088438675
2022-07-16T18:29:18.0,1.4750519943854805,33.48367752506927
2022-07-16T18:29:18.1,0.8183886002220788,33.358761618536505
2022-07-16T18:29:18.2,1.053208828164311,33.173080402004786
2022-07-16T18:29:18.3,0.9762735196798098,33.229294506152286
2022-07-16T18:29:18.4,0.708567541286298,33.280068038716564
2022-07-16T18:29:18.5,0.438760303406616,33.211686249960096
2022-07-16T18:29:18.6,0.4821549963169517,33.143202662593005
2022-07-16T18:29:18.7,0.5929682975538482,33.07867522027405
2022-07-16T18:29:18.8,0.6798812834506862,33.03249953325087
2022-07-16T18:29:18.9,0.7829713128839102,33.04948338722554
2022-07-16T18:29:19.0,0.5521084845955186,33.134712966174845
2022-07-16T18:29:19.1,0.44144305549025376,33.27049036667358
2022-07-16T18:29:19.2,0.7694805884268071,33.35852435224741
2022-07-16T18:29:19.3,0.8237632344323174,33.254611270329974
2022-07-16T18:29:19.4,0.8899949567065203,33.209668004733686
2022-07-16T18:29:19.5,1.1250639056358522,33.27052666252004
2022-07-16T18:29:19.6,1.0077428809778313,33.33292859442196
2022-07-16T18:29:19.7,1.1825638058066943,33.47145645316689
2022-07-16T18:29:19.8,1.2889687945465824,33.25675283587981
2022-07-16T18:29:19.9,1.0240816200249043,33.016343419988104
2022-07-16T18:29:20.0,0.7501511526318609,32.89795527202025
2022-07-16T18:29:20.1,0.5235024010949019,32.76251065222583
2022-07-16T18:29:20.2,0.4006537248999848,32.62466594276432
2022-07-16T18:29:20.3,0.38238278162543793,32.64181956618652
2022-07-16T18:29:20.4,0.4686146448175305,32.722000820175836
2022-07-16T18:29:20.5,0.47936468893740314,32.73119059565708
2022-07-16T18:29:20.6,0.48013852176800353,32.6882075871765
2022-07-16T18:29:20.7,0.45806317852131795,32.664767397789596
2022-07-16T18:29:20.8,0.35373344219475383,32.62482193285881
2022-07-16T18:29:20.9,0.2529978583216689,32.57433818485681
2022-07-16T18:29:21.0,0.21095450399252513,32.569828190390965
2022-07-16T18:29:21.1,0.04655012941454273,32.557651740138226
2022-07-16T18:29:21.2,-0.00555056293460255,32.5403825406279
2022-07-16T18:29:21.3,-0.023591175226673575,32.57511047361806
2022-07-16T18:29:21.4,-0.028904185922419858,32.61877336368437
2022-07-16T18:29:21.5,-0.006402331387198501,32.61589073768721
2022-07-16T18:29:21.6,-0.03430423619820431,32.58992983065857
2022-07-16T18:29:21.7,0.028399171566798026,32.574782842624906
2022-07-16T18:29:21.8,0.057691005093908315,32.59230705734946
2022-07-16T18:29:21.9,0.37970718552141985,32.728190512891004
2022-07-16T18:29:22.0,0.676821732026383,32.845013360730285
2022-07-16T18:29:22.1,0.7404287526279261,32.89495906408642
2022-07-16T18:29:22.2,0.7258764658353356,32.89528929947503
2022-07-16T18:29:22.3,0.7478823369555357,32.88787274349399
2022-07-16T18:29:22.4,0.776723402402149,32.890173514320686
2022-07-16T18:29:22.5,0.4558638569598077,32.82698703028998
2022-07-16T18:29:22.6,0.0892522650842693,32.702958035236065
2022-07-16T18:29:22.7,-0.03531853461981882,32.60019693410743
2022-07-16T18:29:22.8,0.06059825584821334,32.60220088257641
2022-07-16T18:29:22.9,-0.13029345228683314,32.60947114721642
2022-07-16T18:29:23.0,-0.3976339394858365,32.62080368783302
2022-07-16T18:29:23.1,-0.08111668080700835,32.65642763492745
2022-07-16T18:29:23.2,0.5141056885601288,32.68622776289085
2022-07-16T18:29:23.3,0.8194144962658356,32.734471488933764
2022-07-16T18:29:23.4,1.1742002888980905,32.77254609858125
2022-07-16T18:29:23.5,1.6823516110275705,32.780148957061776
2022-07-16T18:29:23.6,1.8740997863064877,32.796326296219036
2022-07-16T18:29:23.7,1.7517569174235024,32.805315332912485
2022-07-16T18:29:23.8,1.3345043768717915,32.770883334060116
2022-07-16T18:29:23.9,0.8743749361873472,32.751538475895295
2022-07-16T18:29:24.0,0.584559316652576,32.750499649492326
2022-07-16T18:29:24.1,0.5257940094760799,32.77652438456907
2022-07-16T18:29:24.2,0.5459764281777952,32.78423658748231
2022-07-16T18:29:24.3,0.40980387863337453,32.745657025353125
2022-07-16T18:29:24.4,0.1661313374294049,32.758081958386065
2022-07-16T18:29:24.5,-0.03103716136492949,32.74122352584184
2022-07-16T18:29:24.6,0.0730045709851444,32.74331475682365
2022-07-16T18:29:24.7,0.0904760609781988,32.75504246276125
2022-07-16T18:29:24.8,-0.1446810269476373,32.729607150097785
2022-07-16T18:29:24.9,-0.26724272368401214,32.74193122755044
2022-07-16T18:29:25.0,-0.23210076076827252,32.727020755759526
2022-07-16T18:29:25.1,-0.21443603573306974,32.68213092668977
2022-07-16T18:29:25.2,-0.17144241666201196,32.683923376205556
2022-07-16T18:29:25.3,-0.03384279889169192,32.69700154585537
2022-07-16T18:29:25.4,-0.03181432176270031,32.69432068965435
2022-07-16T18:29:25.5,-0.19621382714731225,32.70127341893041
2022-07-16T18:29:25.6,-0.2252313245052392,32.6601583678885
2022-07-16T18:29:25.7,-0.2044580091850548,32.65296907594986
2022-07-16T18:29:25.8,-0.25288632847418335,32.67445716589124
2022-07-16T18:29:25.9,-0.27861505584724,32.653684180396
2022-07-16T18:29:26.0,-0.32514743021920367,32.699642842608796
2022-07-16T18:29:26.1,-0.23192228882862764,32.747908691354155
2022-07-16T18:29:26.2,0.0811148058460276,32.723430305896386
2022-07-16T18:29:26.3,0.2282734100215001,32.70599600389357
2022-07-16T18:29:26.4,0.1679177022858312,32.714523825606946
2022-07-16T18:29:26.5,0.031236394107054366,32.695785522835855
2022-07-16T18:29:26.6,-0.20416572443127734,32.68377310063354
2022-07-16T18:29:26.7,-0.31248504766108454,32.66974195190471
2022-07-16T18:29:26.8,-0.41911013102644573,32.65640517995691
2022-07-16T18:29:26.9,-0.44438879638869144,32.688996826496506
2022-07-16T18:29:27.0,-0.28177775208123423,32.68731777812447
2022-07-16T18:29:27.1,-0.437470647425198,32.725933418215774
2022-07-16T18:29:27.2,-0.5657054943738034,32.771621394322054
2022-07-16T18:29:27.3,-0.43736417138361505,32.74362275307779
2022-07-16T18:29:27.4,-0.6140838500708483,32.698279566190976
2022-07-16T18:29:27.5,-0.6654643529937858,32.639850931517344
2022-07-16T18:29:27.6,-0.2537998458315087,32.63814336672533
2022-07-16T18:29:27.7,0.2191430005862656,32.677479095284085
2022-07-16T18:29:27.8,0.42992251465796805,32.74362365459929
2022-07-16T18:29:27.9,0.443064748526831,32.81322353816452
2022-07-16T18:29:28.0,0.4371330171905659,32.82123691929636
2022-07-16T18:29:28.1,0.449610125678646,32.815173665989846
2022-07-16T18:29:28.2,0.5181551570135525,32.7544909588147
2022-07-16T18:29:28.3,0.46711945063952953,32.71650010977157
2022-07-16T18:29:28.4,0.4284679072711697,32.74279710108442
2022-07-16T18:29:28.5,0.32876740445562797,32.73612074800587
2022-07-16T18:29:28.6,0.28065422529557005,32.73917620281439
2022-07-16T18:29:28.7,0.27286940660340153,32.767773925320654
2022-07-16T18:29:28.8,0.10370697377920807,32.78014711981471
2022-07-16T18:29:28.9,-0.046949098944151044,32.74049312240479
2022-07-16T18:29:29.0,-0.2487960887719055,32.70876992447686
2022-07-16T18:29:29.1,-0.393109813582223,32.696374643927584
2022-07-16T18:29:29.2,-0.27262338726196234,32.71169061101347
2022-07-16T18:29:29.3,0.09781274313140649,32.70628820435875
2022-07-16T18:29:29.4,0.1840355593475579,32.71872463240163
2022-07-16T18:29:29.5,0.24425182426771566,32.724259562050854
2022-07-16T18:29:29.6,0.4798548735413533,32.74113370595971
2022-07-16T18:29:29.7,0.4363711932453043,32.74490515397722
2022-07-16T18:29:29.8,0.4264836034742075,32.74613795653516
2022-07-16T18:29:29.9,0.5661034454205811,32.74113530866461
2022-07-16T18:29:30.0,0.6699850571524621,32.73546567658507
2022-07-16T18:29:30.1,0.6130572652143201,32.74234356003129
2022-07-16T18:29:30.2,0.43614777716053,32.72484195663871
2022-07-16T18:29:30.3,0.24944417416672882,32.6903844855284
2022-07-16T18:29:30.4,0.22438467381225566,32.694259571871434
2022-07-16T18:29:30.5,0.37312664536630114,32.71796066988775
2022-07-16T18:29:30.6,0.46244447529565297,32.7252062299611
2022-07-16T18:29:30.7,0.36237219502954765,32.750221059802996
2022-07-16T18:29:30.8,0.231263544290141,32.738726088954564
2022-07-16T18:29:30.9,0.2179177656783395,32.71329126980693
2022-07-16T18:29:31.0,0.18573759773946924,32.700146619664984
2022-07-16T18:29:31.1,-0.1269736787576221,32.70025480224524
2022-07-16T18:29:31.2,-0.4147180868453688,32.70610296489997
2022-07-16T18:29:31.3,-0.5521153631229936,32.734717013062095
2022-07-16T18:29:31.4,-0.7617559550303667,32.757877711238166
2022-07-16T18:29:31.5,-0.8084376179426727,32.75896344607702
2022-07-16T18:29:31.6,-0.8657786365537197,32.72695405782725
2022-07-16T18:29:31.7,-0.755863749826045,32.719393196808944
2022-07-16T18:29:31.8,-0.6219651269489077,32.69828567406023
2022-07-16T18:29:31.9,-0.5536114246184288,32.69515746774235
2022-07-16T18:29:32.0,-0.4976745208606189,32.70054424928296
2022-07-16T18:29:32.1,-0.40521186143641896,32.71940741156052
2022-07-16T18:29:32.2,-0.42440393332478354,32.7660999841638
2022-07-16T18:29:32.3,-0.5312342683419272,32.834864227111375
2022-07-16T18:29:32.4,-0.5726015756056768,32.83255973537073
2022-07-16T18:29:32.5,-0.5630800878530313,32.773278337093686
2022-07-16T18:29:32.6,-0.5141464755345624,32.74001885368655
2022-07-16T18:29:32.7,-0.4051130348902916,32.73986043510324
2022-07-16T18:29:32.8,-0.24604698079667628,32.73653461722662
2022-07-16T18:29:32.9,-0.118249799327441,32.70794649330476
2022-07-16T18:29:33.0,-0.09439793222327353,32.71088784768638
2022-07-16T18:29:33.1,-0.11152638633784591,32.69863409624033
2022-07-16T18:29:33.2,-0.09327839154966568,32.68333461181339
2022-07-16T18:29:33.3,-0.15060839889401906,32.71859360394721
2022-07-16T18:29:33.4,-0.2630110721495839,32.792453430697265
2022-07-16T18:29:33.5,-0.09343331643175688,32.92837961444897
2022-07-16T18:29:33.6,-0.05774722543237658,33.02259763152053
2022-07-16T18:29:33.7,-0.11306788305109876,33.00452310754865
2022-07-16T18:29:33.8,-0.12685819605203505,32.91114793734398
2022-07-16T18:29:33.9,-0.19191641462775805,32.8817235361794
2022-07-16T18:29:34.0,-0.21568907244027288,32.937560904878254
2022-07-16T18:29:34.1,0.12638550698366088,32.98792123483092
2022-07-16T18:29:34.2,0.46650033502346555,33.0135880064214
2022-07-16T18:29:34.3,0.607093126338168,33.075092910979066
2022-07-16T18:29:34.4,0.6523938342158797,33.10334539282644
2022-07-16T18:29:34.5,0.49129062248948685,33.063873568724944
2022-07-16T18:29:34.6,0.4441098916881856,33.00753256711562
2022-07-16T18:29:34.7,0.34144538651182554,32.93807695630849
2022-07-16T18:29:34.8,0.3130750667644699,32.81695497719525
2022-07-16T18:29:34.9,0.23734995171462286,32.751251027352396
2022-07-16T18:29:35.0,0.0006344666013040276,32.74906698767976
2022-07-16T18:29:35.1,-0.07837693008747856,32.76076575613692
2022-07-16T18:29:35.2,-0.011292247536470547,32.77629684607973
2022-07-16T18:29:35.3,-0.16834757885544605,32.76927545946694
2022-07-16T18:29:35.4,-0.2668484045311743,32.761376738514286
2022-07-16T18:29:35.5,-0.34313608243564886,32.747817390924524
2022-07-16T18:29:35.6,-0.37546136968330757,32.72057778436522
2022-07-16T18:29:35.7,-0.515579152006012,32.700829748193996
2022-07-16T18:29:35.8,-0.5714402094649813,32.72388434046536
2022-07-16T18:29:35.9,-0.4864481460058414,32.84028498550708
2022-07-16T18:29:36.0,-0.4783803958794124,33.04981206877221
2022-07-16T18:29:36.1,-0.3416242626375345,33.10283111023513
2022-07-16T18:29:36.2,-0.373355826742259,33.24748729446446
2022-07-16T18:29:36.3,-0.2461950355474289,33.29839286805683
2022-07-16T18:29:36.4,-0.08035395208271438,33.374391018299704
2022-07-16T18:29:36.5,-0.0661604586322244,33.34392312432004
2022-07-16T18:29:36.6,-0.013575584061163673,33.2887329552201
2022-07-16T18:29:36.7,0.08894839248094033,33.32051996816601
2022-07-16T18:29:36.8,0.013480064470331864,33.334881867787615
2022-07-16T18:29:36.9,0.30538666173861206,33.322389994950775
2022-07-16T18:29:37.0,0.4150867188981465,33.09851714661147
2022-07-16T18:29:37.1,0.3438878012697036,32.90869492909766
2022-07-16T18:29:37.2,0.23944216349684322,32.834244800327134
2022-07-16T18:29:37.3,0.26560128650416037,32.92603981189458
2022-07-16T18:29:37.4,0.170784659155197,33.21621721884897
2022-07-16T18:29:37.5,0.1449887036868192,33.45309053741171
2022-07-16T18:29:37.6,0.06262955331976627,33.50667078211757
2022-07-16T18:29:37.7,0.11703347473406542,33.57233642340445
2022-07-16T18:29:37.8,0.8395939190268333,33.51186656325712
2022-07-16T18:29:37.9,1.3010725037412159,33.58042055483622
2022-07-16T18:29:38.0,1.612187600993184,33.697897804673836
2022-07-16T18:29:38.1,1.7924167465266692,33.7536569511127
2022-07-16T18:29:38.2,1.6459518863569718,33.80147313852348
2022-07-16T18:29:38.3,1.391728031553521,33.797585289176844
2022-07-16T18:29:38.4,1.287233949567326,33.4281595686147
2022-07-16T18:29:38.5,1.2943687080060955,33.33107365284034
2022-07-16T18:29:38.6,1.2305176291648423,33.22927169973866
2022-07-16T18:29:38.7,1.6536644150232411,33.251087176358425
2022-07-16T18:29:38.8,1.9488109054408267,33.561657980059024
2022-07-16T18:29:38.9,1.8764161028820125,33.47251430436102
2022-07-16T18:29:39.0,1.5880286436601638,32.85257747794624
2022-07-16T18:29:39.1,1.3533147329549138,32.84545752498255
2022-07-16T18:29:39.2,1.3360355097524916,32.80060236417869
2022-07-16T18:29:39.3,0.7401797958770729,32.78721478453128
2022-07-16T18:29:39.4,0.1256802728542425,32.81379182164949
2022-07-16T18:29:39.5,0.760310233526642,32.83372156693106
2022-07-16T18:29:39.6,0.4389656059943263,32.810708581465065
2022-07-16T18:29:39.7,0.4042615724179086,32.74388160213368
2022-07-16T18:29:39.8,0.8458940884379444,32.765448244159984
